"wpid","title","version","species","url","total gene count","total mirt count"
"WP1266","SIDS Susceptibility Pathways","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1266_r69139","61","31"
"WP543","Synthesis and Degradation of Ketone Bodies","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP543_r91902","5",NA
"WP544","Exercise-induced Circadian Regulation","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP544_r95033","49","5"
"WP353","Small Ligand GPCRs","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP353_r89971","18",NA
"WP207","Nucleotide GPCRs","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP207_r69172","12",NA
"WP1269","Fatty Acid Beta Oxidation","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1269_r89728","34","4"
"WP29","Notch Signaling Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP29_r79679","46","23"
"WP163","Cytoplasmic Ribosomal Proteins","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP163_r78425","103","1"
"WP164","Glutathione metabolism","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP164_r85644","20","1"
"WP166","Apoptosis Modulation by HSP70","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP166_r72008","17","10"
"WP1270","Endochondral Ossification","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1270_r87973","62","67"
"WP401","Mitochondrial LC-Fatty Acid Beta-Oxidation","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP401_r89972","16","1"
"WP1272","Selenium Micronutrient Network","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1272_r87651","23","4"
"WP1273","Folic Acid Network","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1273_r85058","23",NA
"WP403","Wnt Signaling Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP403_r89969","60","46"
"WP1274","Oxidation by Cytochrome P450","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1274_r73502","40",NA
"WP33","Fatty Acid Omega Oxidation","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP33_r71721","7",NA
"WP2928","miR-222 in Exercise-Induced Cardiac Growth","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP2928_r94236","4","1"
"WP553","Calcium Regulation in the Cardiac Cell","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP553_r95761","148","23"
"WP407","Kit Receptor Signaling Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP407_r69079","67","36"
"WP216","Striated Muscle Contraction","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP216_r87693","45","3"
"WP37","IL-1 Signaling Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP37_r69141","37","28"
"WP3625","TYROBP Causal Network","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP3625_r90841","58","4"
"WP3626","Microglia Pathogen Phagocytosis Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP3626_r94209","41","5"
"WP175","Acetylcholine Synthesis","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP175_r90725","7","1"
"WP412","Oxidative Stress","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP412_r89965","28","10"
"WP41","GPCRs, Other","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP41_r78413","155","11"
"WP413","G1 to S cell cycle control","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP413_r84705","61","31"
"WP222","Cytokines and Inflammatory Response","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP222_r90712","27","19"
"WP608","miR-1 in cardiac development","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP608_r69184","3","2"
"WP3632","Lung fibrosis","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP3632_r95210","61","45"
"WP373","IL-3 Signaling Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP373_r69196","100","68"
"WP374","Prostaglandin Synthesis and Regulation","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP374_r69204","31","2"
"WP567","Eukaryotic Transcription Initiation","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP567_r89957","43",NA
"WP1526","Regulation of Cardiac Hypertrophy by miR-208","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1526_r87631","6","2"
"WP3592","ApoE and miR-146 in inflammation and atherosclerosis","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP3592_r94329","8","13"
"WP3638","Parkinsons Disease Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP3638_r87401","39","19"
"WP189","GPCRs, Class A Rhodopsin-like","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP189_r79710","228","8"
"WP3979","mir-193a and MVP in colon cancer metastasis","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP3979_r92283","6","13"
"WP232","G Protein Signaling Pathways","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP232_r89955","93","11"
"WP570","Monoamine GPCRs","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP570_r72043","33","2"
"WP571","FAS pathway and Stress induction of HSP regulation","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP571_r71736","37","32"
"WP234","Peptide GPCRs","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP234_r78410","71","3"
"WP572","EGFR1 Signaling Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP572_r82883","178","74"
"WP55","Steroid Biosynthesis","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP55_r89970","14",NA
"WP57","Signal Transduction of S1P Receptor","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP57_r94903","22","9"
"WP238","Osteoblast","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP238_r72001","10","5"
"WP2185","Purine metabolism","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP2185_r95679","162","6"
"WP193","Signaling of Hepatocyte Growth Factor Receptor","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP193_r88163","34","46"
"WP385","Myometrial Relaxation and Contraction Pathways","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP385_r95806","154","44"
"WP578","Leptin Insulin Overlap","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP578_r89977","18","25"
"WP386","Triacylglyceride Synthesis","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP386_r77423","23","3"
"WP387","IL-6 signaling Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP387_r72091","99","59"
"WP431","Nuclear receptors in lipid metabolism and toxicity","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP431_r89979","30","13"
"WP240","Alanine and aspartate metabolism","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP240_r90170","12",NA
"WP434","TCA Cycle","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP434_r70013","31","4"
"WP1496","Oxidative Damage","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1496_r90720","42","34"
"WP63","Pentose Phosphate Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP63_r94658","7",NA
"WP435","One Carbon Metabolism","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP435_r89673","29","11"
"WP2573","Primary Focal Segmental Glomerulosclerosis FSGS","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP2573_r89874","70","42"
"WP1498","Dopaminergic Neurogenesis","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1498_r79811","30","33"
"WP65","Insulin Signaling","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP65_r88446","159","75"
"WP246","TNF-alpha NF-kB Signaling Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP246_r69201","189","40"
"WP3652","EDA Signalling in Hair Follicle Development","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP3652_r89222","13","3"
"WP3991","miR-127 in mesendoderm differentiation","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP3991_r92555","9","10"
"WP396","ACE Inhibitor Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP396_r85437","10",NA
"WP2432","Spinal Cord Injury","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP2432_r87679","98","74"
"WP103","Cholesterol Biosynthesis","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP103_r71741","15",NA
"WP441","Matrix Metalloproteinases","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP441_r69114","29","17"
"WP251","MAPK Cascade","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP251_r95771","28","19"
"WP108","Selenium metabolism/Selenoproteins","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP108_r69772","52","14"
"WP447","Adipogenesis genes","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP447_r87026","134","83"
"WP3855","Dysregulated miRNA Targeting in Insulin/PI3K-AKT Signaling","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP3855_r89747","26","26"
"WP449","Complement and Coagulation Cascades","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP449_r71733","62",NA
"WP3663","BMP Signaling Pathway in Eyelid Development","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP3663_r90081","20","30"
"WP79","Tryptophan metabolism","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP79_r91016","44","3"
"WP3857","Wnt Signaling in Kidney Disease","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP3857_r90797","37","28"
"WP300","Histone modifications","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP300_r71890","5",NA
"WP450","IL-2 Signaling Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP450_r89849","76","54"
"WP113","TGF Beta Signaling Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP113_r69818","52","75"
"WP307","Translation Factors","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP307_r79828","50","3"
"WP116","Hedgehog Signaling Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP116_r69142","22","11"
"WP454","Osteoclast","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP454_r81173","14","4"
"WP456","GPCRs, Class B Secretin-like","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP456_r69131","22",NA
"WP85","Focal Adhesion","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP85_r94410","185","77"
"WP265","Delta-Notch Signaling Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP265_r69189","84","61"
"WP3864","Robo4 and VEGF Signaling Pathways Crosstalk","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP3864_r90820","6","12"
"WP458","Inflammatory Response Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP458_r78438","30","17"
"WP1560","MicroRNAs in Cardiomyocyte Hypertrophy","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1560_r70037","82","73"
"WP2067","Heart Development","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP2067_r88634","44","46"
"WP87","Nucleotide Metabolism","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP87_r71749","19","3"
"WP3673"," Hfe effect on hepcidin production","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP3673_r90722","7","3"
"WP88","Toll Like Receptor signaling","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP88_r80116","33","22"
"WP3675","Factors and pathways affecting insulin-like growth factor (IGF1)-Akt signaling","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP3675_r90178","31","60"
"WP310","mRNA processing","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP310_r78419","460","29"
"WP460","Blood Clotting Cascade","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP460_r71727","20",NA
"WP509","Nuclear Receptors","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP509_r89865","38","18"
"WP317","Glycogen Metabolism","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP317_r89956","34","6"
"WP318","Eicosanoid Synthesis","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP318_r89525","18","2"
"WP273","Ovarian Infertility Genes","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP273_r88257","31","18"
"WP2074","Neural Crest Differentiation","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP2074_r94468","101","56"
"WP2075","Alzheimers Disease","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP2075_r85337","75","39"
"WP1763","PluriNetWork","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1763_r89515","294","137"
"WP2841","Focal Adhesion-PI3K-Akt-mTOR-signaling pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP2841_r94308","325","99"
"WP512","Id Signaling Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP512_r69147","51","62"
"WP2316","PPAR signaling pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP2316_r94204","81","11"
"WP662","Amino Acid metabolism","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP662_r95437","96","12"
"WP2271","Macrophage markers","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP2271_r69962","10","1"
"WP2318","Fatty acid oxidation","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP2318_r87487","10",NA
"WP327","GPCRs, Class C Metabotropic glutamate, pheromone","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP327_r69171","15",NA
"WP519","Proteasome Degradation","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP519_r95796","52","4"
"WP475","Irinotecan Pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP475_r93210","10",NA
"WP1770","One carbon metabolism and related pathways","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1770_r94313","49","8"
"WP2084","SREBF and miR33 in cholesterol and lipid homeostasis","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP2084_r87683","11","16"
"WP1241","Glucuronidation","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1241_r79223","16",NA
"WP1771","Kennedy pathway","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1771_r94212","14",NA
"WP1242","Non-homologous end joining","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1242_r69140","6",NA
"WP1243","EBV LMP1 signaling","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP1243_r89985","22","15"
"WP2087","miRNA regulation of DNA Damage Response","WikiPathways_20180210","Mus musculus","http://www.wikipathways.org/instance/WP2087_r86151","65","34"
